Hour Ending,ERCOT
04/02/2022 08:00,34899.918575
04/02/2022 09:00,36154.097928
04/02/2022 10:00,37444.285975
04/02/2022 11:00,38595.662612
04/02/2022 12:00,39758.70766
04/02/2022 13:00,40592.910719
04/02/2022 14:00,41640.547159
04/02/2022 15:00,43071.39957
04/02/2022 16:00,44761.081371
04/02/2022 17:00,46277.253013
04/02/2022 18:00,47048.499958
04/02/2022 19:00,46664.49069
04/02/2022 20:00,44962.245594
04/02/2022 21:00,43959.993448
04/02/2022 22:00,42328.253817
04/02/2022 23:00,40237.389507
04/02/2022 24:00,38061.305968
04/03/2022 01:00,36169.657041
04/03/2022 02:00,34547.067437
04/03/2022 03:00,33575.551832
04/03/2022 04:00,32887.038074
04/03/2022 05:00,32676.434133
04/03/2022 06:00,32881.252359
04/03/2022 07:00,33464.757545
04/03/2022 08:00,34139.529895
04/03/2022 09:00,35593.672139
04/03/2022 10:00,37226.285636
04/03/2022 11:00,38925.481491
04/03/2022 12:00,40451.071001
04/03/2022 13:00,42053.307724
04/03/2022 14:00,43669.99375
04/03/2022 15:00,45388.765573
04/03/2022 16:00,47066.728109
04/03/2022 17:00,48473.670941
04/03/2022 18:00,49304.629399
04/03/2022 19:00,48946.461129
04/03/2022 20:00,47571.562682
04/03/2022 21:00,47200.989891
04/03/2022 22:00,45640.31728
04/03/2022 23:00,42768.197333
04/03/2022 24:00,39469.376705
04/04/2022 01:00,36784.389947
04/04/2022 02:00,34952.857026
04/04/2022 03:00,33958.156925
04/04/2022 04:00,33568.918844
04/04/2022 05:00,33876.269109
04/04/2022 06:00,35421.999532
04/04/2022 07:00,38104.681299
04/04/2022 08:00,39604.767015
04/04/2022 09:00,40118.392018
04/04/2022 10:00,41155.613226
04/04/2022 11:00,42183.184637
04/04/2022 12:00,43505.085614
04/04/2022 13:00,44518.888043
04/04/2022 14:00,45366.720895
04/04/2022 15:00,45825.927191
04/04/2022 16:00,46314.934039
04/04/2022 17:00,47041.325792
04/04/2022 18:00,47455.84948
04/04/2022 19:00,47008.503774
04/04/2022 20:00,46822.813203
04/04/2022 21:00,46843.078568
04/04/2022 22:00,45366.565369
04/04/2022 23:00,42810.740931
04/04/2022 24:00,39634.974977
04/05/2022 01:00,37077.223604
04/05/2022 02:00,35467.156254
04/05/2022 03:00,34503.343518
04/05/2022 04:00,34323.789157
04/05/2022 05:00,34843.669237
04/05/2022 06:00,36533.335528
04/05/2022 07:00,39576.361987
04/05/2022 08:00,41008.859172
04/05/2022 09:00,41805.239181
04/05/2022 10:00,43005.402162
04/05/2022 11:00,44801.852314
04/05/2022 12:00,46738.715593
04/05/2022 13:00,49355.514421
04/05/2022 14:00,51820.543389
04/05/2022 15:00,54130.777014
04/05/2022 16:00,56281.551864
04/05/2022 17:00,57956.182862
04/05/2022 18:00,58362.374963
04/05/2022 19:00,57059.807339
04/05/2022 20:00,55146.142391
04/05/2022 21:00,53763.783553
04/05/2022 22:00,51414.170832
04/05/2022 23:00,47843.16245
04/05/2022 24:00,44042.274551
04/06/2022 01:00,41014.3492
04/06/2022 02:00,38970.146117
04/06/2022 03:00,37526.874179
04/06/2022 04:00,36586.050314
04/06/2022 05:00,36242.124965
04/06/2022 06:00,37373.560902
04/06/2022 07:00,39948.649299
04/06/2022 08:00,41046.957039
04/06/2022 09:00,41373.470866
04/06/2022 10:00,42110.295719
04/06/2022 11:00,43080.219231
04/06/2022 12:00,43850.29222
04/06/2022 13:00,44400.890279
04/06/2022 14:00,45290.978476
04/06/2022 15:00,46076.539991
04/06/2022 16:00,46903.844386
04/06/2022 17:00,47662.38893
04/06/2022 18:00,47818.898624
04/06/2022 19:00,46684.770386
04/06/2022 20:00,45056.823118
04/06/2022 21:00,44840.49627
04/06/2022 22:00,43037.773026
04/06/2022 23:00,39989.826458
04/06/2022 24:00,36775.080213
04/07/2022 01:00,34378.070927
04/07/2022 02:00,32992.003584
04/07/2022 03:00,32200.905541
04/07/2022 04:00,31796.35394
04/07/2022 05:00,32227.983666
04/07/2022 06:00,34026.723389
04/07/2022 07:00,37289.718969
04/07/2022 08:00,38656.095271
04/07/2022 09:00,38863.290255
04/07/2022 10:00,39285.912047
04/07/2022 11:00,40006.473677
04/07/2022 12:00,40137.202483
04/07/2022 13:00,40306.399075
04/07/2022 14:00,40615.078931
04/07/2022 15:00,40826.680078
04/07/2022 16:00,41371.109988
04/07/2022 17:00,42105.856108
04/07/2022 18:00,42499.703996
04/07/2022 19:00,42121.086101
04/07/2022 20:00,41591.69583
04/07/2022 21:00,41787.731978
04/07/2022 22:00,40617.581056
04/07/2022 23:00,38237.430197
04/07/2022 24:00,35683.988357
04/08/2022 01:00,33840.351378
04/08/2022 02:00,32693.412948
04/08/2022 03:00,32172.335407
04/08/2022 04:00,32129.559212
04/08/2022 05:00,32762.398561
04/08/2022 06:00,34588.674955
04/08/2022 07:00,37843.539721
04/08/2022 08:00,39448.254758
04/08/2022 09:00,39622.67006
04/08/2022 10:00,39800.458373
04/08/2022 11:00,39946.896981
04/08/2022 12:00,39810.117008
04/08/2022 13:00,39742.344416
04/08/2022 14:00,39975.398592
04/08/2022 15:00,40242.129505
04/08/2022 16:00,40613.273666
04/08/2022 17:00,41212.05043
04/08/2022 18:00,41453.579531
04/08/2022 19:00,40997.465534
04/08/2022 20:00,40298.105644
04/08/2022 21:00,40451.808761
04/08/2022 22:00,39606.646232
04/08/2022 23:00,37925.149086
04/08/2022 24:00,35942.062877
04/09/2022 01:00,34338.341422
04/09/2022 02:00,33280.909487
04/09/2022 03:00,32744.386665
04/09/2022 04:00,32661.579722
04/09/2022 05:00,33078.986278
04/09/2022 06:00,34012.52236
04/09/2022 07:00,35621.972226
04/09/2022 08:00,37057.515143
04/09/2022 09:00,38089.031279
04/09/2022 10:00,38708.559411
04/09/2022 11:00,38904.608885
04/09/2022 12:00,39240.068739
04/09/2022 13:00,39651.872393
04/09/2022 14:00,40525.448332
04/09/2022 15:00,41669.59936
04/09/2022 16:00,43056.567867
04/09/2022 17:00,44539.108312
04/09/2022 18:00,45519.429275
04/09/2022 19:00,45452.315166
04/09/2022 20:00,44222.375887
04/09/2022 21:00,43859.3953
04/09/2022 22:00,42659.970454
04/09/2022 23:00,40648.517676
04/09/2022 24:00,38427.393488
04/10/2022 01:00,36342.976678
04/10/2022 02:00,34778.720791
04/10/2022 03:00,33566.44322
04/10/2022 04:00,32823.183873
04/10/2022 05:00,32549.103293
04/10/2022 06:00,32652.790783
04/10/2022 07:00,33271.029707
04/10/2022 08:00,33884.65709
04/10/2022 09:00,35741.09311
04/10/2022 10:00,37847.600327
04/10/2022 11:00,39734.481703
04/10/2022 12:00,41415.574719
04/10/2022 13:00,42658.592827
04/10/2022 14:00,44008.943627
04/10/2022 15:00,45535.40468
04/10/2022 16:00,46925.446299
04/10/2022 17:00,47540.723844
04/10/2022 18:00,47933.02264
04/10/2022 19:00,47504.125188
04/10/2022 20:00,46884.042163
04/10/2022 21:00,46977.771783
04/10/2022 22:00,45872.911741
04/10/2022 23:00,43454.859972
04/10/2022 24:00,40421.932433
04/11/2022 01:00,38034.047517
04/11/2022 02:00,36668.646291
04/11/2022 03:00,35936.45581
04/11/2022 04:00,35630.103779
04/11/2022 05:00,36110.586713
04/11/2022 06:00,37448.563036
04/11/2022 07:00,39970.149944
04/11/2022 08:00,41137.045824
04/11/2022 09:00,41988.804762
04/11/2022 10:00,43677.044533
04/11/2022 11:00,45302.450629
04/11/2022 12:00,46620.605027
04/11/2022 13:00,48263.165933
04/11/2022 14:00,49811.316842
04/11/2022 15:00,51231.149565
04/11/2022 16:00,52600.22565
04/11/2022 17:00,53958.28505
04/11/2022 18:00,54465.280417
04/11/2022 19:00,53661.043352
04/11/2022 20:00,52298.521597
04/11/2022 21:00,51774.337771
04/11/2022 22:00,50162.127187
04/11/2022 23:00,47079.684351
04/11/2022 24:00,43790.170231
04/12/2022 01:00,41253.183946
04/12/2022 02:00,39505.610681
04/12/2022 03:00,38319.850006
04/12/2022 04:00,37848.586104
04/12/2022 05:00,38150.342521
04/12/2022 06:00,39668.868127
04/12/2022 07:00,42427.209994
04/12/2022 08:00,43669.526643
04/12/2022 09:00,44179.554505
04/12/2022 10:00,45194.719587
04/12/2022 11:00,46386.620834
04/12/2022 12:00,47529.188476
04/12/2022 13:00,48870.393532
04/12/2022 14:00,50754.369745
04/12/2022 15:00,52211.1456
04/12/2022 16:00,53163.997015
04/12/2022 17:00,53852.002513
04/12/2022 18:00,54348.369098
04/12/2022 19:00,53284.463953
04/12/2022 20:00,51708.80165
04/12/2022 21:00,50778.236857
04/12/2022 22:00,49109.370281
04/12/2022 23:00,46245.862789
04/12/2022 24:00,43019.882589
04/13/2022 01:00,40739.617915
04/13/2022 02:00,39256.398483
04/13/2022 03:00,38382.873211
04/13/2022 04:00,38034.63213
04/13/2022 05:00,38514.243273
04/13/2022 06:00,40136.420692
04/13/2022 07:00,42972.397679
04/13/2022 08:00,44264.174293
04/13/2022 09:00,44765.863285
04/13/2022 10:00,45646.355538
04/13/2022 11:00,47032.178568
04/13/2022 12:00,48369.158814
04/13/2022 13:00,49559.248222
04/13/2022 14:00,50640.417709
04/13/2022 15:00,51354.686065
04/13/2022 16:00,51879.991448
04/13/2022 17:00,52806.492015
04/13/2022 18:00,53205.530648
04/13/2022 19:00,52333.677647
04/13/2022 20:00,50227.110483
04/13/2022 21:00,49051.884538
04/13/2022 22:00,47118.596034
04/13/2022 23:00,43636.949739
04/13/2022 24:00,39897.96023
04/14/2022 01:00,37080.326007
04/14/2022 02:00,35074.02571
04/14/2022 03:00,33841.65791
04/14/2022 04:00,33241.622493
04/14/2022 05:00,33418.445858
04/14/2022 06:00,34926.45024
04/14/2022 07:00,37796.775813
04/14/2022 08:00,39089.198248
04/14/2022 09:00,39637.562266
04/14/2022 10:00,40365.768602
04/14/2022 11:00,41269.467007
04/14/2022 12:00,42119.058421
04/14/2022 13:00,42963.409787
04/14/2022 14:00,44287.834251
04/14/2022 15:00,45460.839133
04/14/2022 16:00,46816.416085
04/14/2022 17:00,48220.438379
04/14/2022 18:00,48690.572105
04/14/2022 19:00,47872.603211
04/14/2022 20:00,46398.203068
04/14/2022 21:00,45837.98653
04/14/2022 22:00,44375.752474
04/14/2022 23:00,41909.276089
04/14/2022 24:00,39025.022927
04/15/2022 01:00,36527.997934
04/15/2022 02:00,35044.648298
04/15/2022 03:00,34151.799499
04/15/2022 04:00,33735.948881
04/15/2022 05:00,33996.189971
04/15/2022 06:00,34932.494242
04/15/2022 07:00,36590.38074
04/15/2022 08:00,37658.174177
04/15/2022 09:00,38969.372808
04/15/2022 10:00,40537.958502
04/15/2022 11:00,41789.91094
04/15/2022 12:00,43081.28052
04/15/2022 13:00,44367.96243
04/15/2022 14:00,45514.048379
04/15/2022 15:00,46807.655468
04/15/2022 16:00,48276.871065
04/15/2022 17:00,49686.406385
04/15/2022 18:00,50440.277293
04/15/2022 19:00,49894.661354
04/15/2022 20:00,48678.749919
04/15/2022 21:00,48348.31637
04/15/2022 22:00,47096.320163
04/15/2022 23:00,45177.551061
04/15/2022 24:00,43002.092142
04/16/2022 01:00,40855.427772
04/16/2022 02:00,39376.662438
04/16/2022 03:00,38250.150647
04/16/2022 04:00,37509.231105
04/16/2022 05:00,37234.550484
04/16/2022 06:00,37338.951347
04/16/2022 07:00,37770.113054
04/16/2022 08:00,38379.642684
04/16/2022 09:00,40298.60069
04/16/2022 10:00,42530.726287
04/16/2022 11:00,44177.849454
04/16/2022 12:00,45453.064832
04/16/2022 13:00,46369.230118
04/16/2022 14:00,47223.085259
04/16/2022 15:00,47850.460325
04/16/2022 16:00,48530.995736
04/16/2022 17:00,49218.409792
04/16/2022 18:00,49277.169494
04/16/2022 19:00,48262.465524
04/16/2022 20:00,46827.413366
04/16/2022 21:00,46563.608688
04/16/2022 22:00,45229.452194
04/16/2022 23:00,43157.147808
04/16/2022 24:00,40776.227182
04/17/2022 01:00,38468.873444
04/17/2022 02:00,36639.030054
04/17/2022 03:00,35375.970636
04/17/2022 04:00,34544.511467
04/17/2022 05:00,34134.935138
04/17/2022 06:00,34208.868897
04/17/2022 07:00,34724.921591
04/17/2022 08:00,35280.475843
04/17/2022 09:00,36934.499248
04/17/2022 10:00,39065.320318
04/17/2022 11:00,40799.02593
04/17/2022 12:00,42319.665345
04/17/2022 13:00,44053.608903
04/17/2022 14:00,45413.175846
04/17/2022 15:00,46593.56557
04/17/2022 16:00,47841.194358
04/17/2022 17:00,48949.961521
04/17/2022 18:00,49480.759921
04/17/2022 19:00,49180.282404
04/17/2022 20:00,48149.804339
04/17/2022 21:00,47834.117314
04/17/2022 22:00,46592.700526
04/17/2022 23:00,44056.434489
04/17/2022 24:00,40948.518574
04/18/2022 01:00,38232.706364
04/18/2022 02:00,36337.282426
04/18/2022 03:00,35118.611361
04/18/2022 04:00,33989.583276
04/18/2022 05:00,34203.769764
04/18/2022 06:00,35550.867615
04/18/2022 07:00,37474.654985
04/18/2022 08:00,38375.233939
04/18/2022 09:00,39540.61597
04/18/2022 10:00,41030.607846
04/18/2022 11:00,42258.038712
04/18/2022 12:00,43343.4699
04/18/2022 13:00,44416.600772
04/18/2022 14:00,45644.483937
04/18/2022 15:00,46892.948928
04/18/2022 16:00,48122.17054
04/18/2022 17:00,49209.148686
04/18/2022 18:00,49512.603179
04/18/2022 19:00,48663.745296
04/18/2022 20:00,47035.415179
04/18/2022 21:00,46602.049241
04/18/2022 22:00,44884.393395
04/18/2022 23:00,41873.731513
04/18/2022 24:00,38652.618631
04/19/2022 01:00,36206.251107
04/19/2022 02:00,34611.575793
04/19/2022 03:00,33635.296934
04/19/2022 04:00,33121.22702
04/19/2022 05:00,33407.946193
04/19/2022 06:00,34870.101171
04/19/2022 07:00,37648.568263
04/19/2022 08:00,38872.847189
04/19/2022 09:00,39453.940266
04/19/2022 10:00,40267.366636
04/19/2022 11:00,41056.203998
04/19/2022 12:00,41814.234829
04/19/2022 13:00,42533.776358
04/19/2022 14:00,43277.710175
04/19/2022 15:00,43930.557461
04/19/2022 16:00,44173.486344
04/19/2022 17:00,44485.878799
04/19/2022 18:00,44515.287957
04/19/2022 19:00,44251.882859
04/19/2022 20:00,44231.683167
04/19/2022 21:00,44818.499139
04/19/2022 22:00,43812.133772
04/19/2022 23:00,41679.792164
04/19/2022 24:00,39074.604623
04/20/2022 01:00,37134.430634
04/20/2022 02:00,35999.751857
04/20/2022 03:00,35394.677918
04/20/2022 04:00,35110.344656
04/20/2022 05:00,35543.211249
04/20/2022 06:00,37184.895745
04/20/2022 07:00,39768.356273
04/20/2022 08:00,41323.72845
04/20/2022 09:00,42044.915078
04/20/2022 10:00,43315.371602
04/20/2022 11:00,44722.722044
04/20/2022 12:00,46147.692739
04/20/2022 13:00,47626.244598
04/20/2022 14:00,49329.504794
04/20/2022 15:00,50989.919629
04/20/2022 16:00,52360.057817
04/20/2022 17:00,53772.965447
04/20/2022 18:00,54486.669578
04/20/2022 19:00,53889.912159
04/20/2022 20:00,52488.371688
04/20/2022 21:00,51941.791905
04/20/2022 22:00,50660.747993
04/20/2022 23:00,47740.065442
04/20/2022 24:00,44669.333987
04/21/2022 01:00,41836.810472
04/21/2022 02:00,39973.952313
04/21/2022 03:00,38744.989332
04/21/2022 04:00,38212.173378
04/21/2022 05:00,38434.883974
04/21/2022 06:00,39888.349612
04/21/2022 07:00,42472.830638
04/21/2022 08:00,43708.65882
04/21/2022 09:00,44554.332152
04/21/2022 10:00,46117.179533
04/21/2022 11:00,47776.651716
04/21/2022 12:00,49077.717165
04/21/2022 13:00,50531.75062
04/21/2022 14:00,52120.089351
04/21/2022 15:00,53551.374504
04/21/2022 16:00,54802.706012
04/21/2022 17:00,55544.419363
04/21/2022 18:00,55296.564554
04/21/2022 19:00,54122.280341
04/21/2022 20:00,53007.539642
04/21/2022 21:00,52906.333513
04/21/2022 22:00,51380.422812
04/21/2022 23:00,48508.102169
04/21/2022 24:00,45211.029709
04/22/2022 01:00,42404.88815
04/22/2022 02:00,40467.289339
04/22/2022 03:00,39165.196913
04/22/2022 04:00,38493.026542
04/22/2022 05:00,38754.609444
04/22/2022 06:00,40106.876437
04/22/2022 07:00,42703.551261
04/22/2022 08:00,43389.83762
04/22/2022 09:00,44491.145071
04/22/2022 10:00,46296.118837
04/22/2022 11:00,47908.000581
04/22/2022 12:00,49516.715009
04/22/2022 13:00,51163.627351
04/22/2022 14:00,52825.736004
04/22/2022 15:00,53797.806982
04/22/2022 16:00,54832.723375
04/22/2022 17:00,55851.748074
04/22/2022 18:00,55927.123986
04/22/2022 19:00,54091.938841
04/22/2022 20:00,51824.437833
04/22/2022 21:00,50955.295518
04/22/2022 22:00,49245.227911
04/22/2022 23:00,46812.460972
04/22/2022 24:00,44022.269413
04/23/2022 01:00,41543.824792
04/23/2022 02:00,39577.508432
04/23/2022 03:00,38062.17457
04/23/2022 04:00,37331.407174
04/23/2022 05:00,36866.713261
04/23/2022 06:00,37037.122431
04/23/2022 07:00,37753.692227
04/23/2022 08:00,38651.149456
04/23/2022 09:00,40606.79625
04/23/2022 10:00,42747.417815
04/23/2022 11:00,44766.867544
04/23/2022 12:00,46626.450296
04/23/2022 13:00,47999.689795
04/23/2022 14:00,49277.775308
04/23/2022 15:00,50466.501345
04/23/2022 16:00,51490.649653
04/23/2022 17:00,52192.606851
04/23/2022 18:00,52025.167563
04/23/2022 19:00,50996.514034
04/23/2022 20:00,49343.909553
04/23/2022 21:00,48671.187503
04/23/2022 22:00,47477.218341
04/23/2022 23:00,45505.290356
04/23/2022 24:00,43033.886512
04/24/2022 01:00,40927.751964
04/24/2022 02:00,38883.409116
04/24/2022 03:00,37489.586422
04/24/2022 04:00,36544.536084
04/24/2022 05:00,36106.360695
04/24/2022 06:00,36078.288368
04/24/2022 07:00,36307.737848
04/24/2022 08:00,36768.919328
04/24/2022 09:00,38633.132299
04/24/2022 10:00,41288.590397
04/24/2022 11:00,43682.812624
04/24/2022 12:00,45868.028644
04/24/2022 13:00,47687.285743
04/24/2022 14:00,49073.999814
04/24/2022 15:00,50312.239792
04/24/2022 16:00,51421.798205
04/24/2022 17:00,52166.724747
04/24/2022 18:00,52266.175721
04/24/2022 19:00,51332.390437
04/24/2022 20:00,49639.720148
04/24/2022 21:00,49211.293825
04/24/2022 22:00,47859.542051
04/24/2022 23:00,45314.701123
04/24/2022 24:00,42142.152611
04/25/2022 01:00,39683.67315
04/25/2022 02:00,37992.068746
04/25/2022 03:00,36702.320003
04/25/2022 04:00,36251.348031
04/25/2022 05:00,36607.574305
04/25/2022 06:00,38032.534064
04/25/2022 07:00,40395.879697
04/25/2022 08:00,41702.884575
04/25/2022 09:00,42736.093513
04/25/2022 10:00,44125.485359
04/25/2022 11:00,45322.817524
04/25/2022 12:00,46399.113108
04/25/2022 13:00,47216.085634
04/25/2022 14:00,47544.331096
04/25/2022 15:00,46913.705615
04/25/2022 16:00,45476.031933
04/25/2022 17:00,44863.111158
04/25/2022 18:00,44549.430684
04/25/2022 19:00,43810.922017
04/25/2022 20:00,43014.288254
04/25/2022 21:00,43034.12478
04/25/2022 22:00,41876.795279
04/25/2022 23:00,39470.847575
04/25/2022 24:00,36756.156164
04/26/2022 01:00,34797.605116
04/26/2022 02:00,33633.579546
04/26/2022 03:00,32855.613426
04/26/2022 04:00,32473.035955
04/26/2022 05:00,32817.546573
04/26/2022 06:00,34375.426702
04/26/2022 07:00,37142.075952
04/26/2022 08:00,38403.308803
04/26/2022 09:00,38947.869151
04/26/2022 10:00,39432.07641
04/26/2022 11:00,39896.241134
04/26/2022 12:00,40346.180051
04/26/2022 13:00,40833.976386
04/26/2022 14:00,41609.095587
04/26/2022 15:00,42623.723399
04/26/2022 16:00,43594.887164
04/26/2022 17:00,44758.548485
04/26/2022 18:00,45470.027502
04/26/2022 19:00,45305.95848
04/26/2022 20:00,44610.865409
04/26/2022 21:00,44619.905291
04/26/2022 22:00,43605.132817
04/26/2022 23:00,41106.825167
04/26/2022 24:00,38162.515135
04/27/2022 01:00,35833.067
04/27/2022 02:00,34302.319697
04/27/2022 03:00,33386.923265
04/27/2022 04:00,32984.927862
04/27/2022 05:00,33309.276148
04/27/2022 06:00,34774.621372
04/27/2022 07:00,37511.015795
04/27/2022 08:00,38552.895341
04/27/2022 09:00,39277.029188
04/27/2022 10:00,40276.519922
04/27/2022 11:00,41656.516202
04/27/2022 12:00,42845.994374
04/27/2022 13:00,44204.512807
04/27/2022 14:00,45693.394973
04/27/2022 15:00,47112.955174
04/27/2022 16:00,48411.155775
04/27/2022 17:00,49626.281912
04/27/2022 18:00,49860.193513
04/27/2022 19:00,49092.593745
04/27/2022 20:00,48005.848731
04/27/2022 21:00,47472.468108
04/27/2022 22:00,46148.732279
04/27/2022 23:00,43371.529835
04/27/2022 24:00,40223.564357
04/28/2022 01:00,37769.227975
04/28/2022 02:00,36147.320146
04/28/2022 03:00,35112.435842
04/28/2022 04:00,34639.945953
04/28/2022 05:00,34805.300877
04/28/2022 06:00,36239.584988
04/28/2022 07:00,38815.524437
04/28/2022 08:00,40012.494365
04/28/2022 09:00,41408.849959
04/28/2022 10:00,43145.097529
04/28/2022 11:00,44763.325694
04/28/2022 12:00,46325.072481
04/28/2022 13:00,48059.8778
04/28/2022 14:00,49842.275306
04/28/2022 15:00,51205.505112
04/28/2022 16:00,52543.504398
04/28/2022 17:00,53642.530562
04/28/2022 18:00,54124.995232
04/28/2022 19:00,53118.469416
04/28/2022 20:00,51879.037242
04/28/2022 21:00,51120.798099
04/28/2022 22:00,49683.320796
04/28/2022 23:00,46719.228398
04/28/2022 24:00,43452.755228
04/29/2022 01:00,40788.961336
04/29/2022 02:00,38972.174063
04/29/2022 03:00,37753.50162
04/29/2022 04:00,37216.585137
04/29/2022 05:00,37306.418091
04/29/2022 06:00,38675.473783
04/29/2022 07:00,41026.294829
04/29/2022 08:00,42429.019137
04/29/2022 09:00,43698.532186
04/29/2022 10:00,45225.619206
04/29/2022 11:00,46946.119726
04/29/2022 12:00,48609.272577
04/29/2022 13:00,50101.768081
04/29/2022 14:00,51814.261966
04/29/2022 15:00,53321.888263
04/29/2022 16:00,54472.092265
04/29/2022 17:00,55339.695917
04/29/2022 18:00,55285.988467
04/29/2022 19:00,54125.628338
04/29/2022 20:00,52294.466247
04/29/2022 21:00,51369.406121
04/29/2022 22:00,50033.183451
04/29/2022 23:00,47913.865624
04/29/2022 24:00,45135.826322
04/30/2022 01:00,42624.643936
04/30/2022 02:00,40684.121207
04/30/2022 03:00,39198.728652
04/30/2022 04:00,38229.041168
04/30/2022 05:00,37788.35849
04/30/2022 06:00,37892.579104
04/30/2022 07:00,38354.833416
04/30/2022 08:00,39299.084447
04/30/2022 09:00,41596.995389
04/30/2022 10:00,44139.855285
04/30/2022 11:00,46130.972562
04/30/2022 12:00,47688.569459
04/30/2022 13:00,49234.437662
04/30/2022 14:00,51215.832902
04/30/2022 15:00,53080.35646
04/30/2022 16:00,54489.322388
04/30/2022 17:00,55424.021201
04/30/2022 18:00,55378.360055
04/30/2022 19:00,54031.042437
04/30/2022 20:00,51762.080251
04/30/2022 21:00,50292.13327
04/30/2022 22:00,48354.890702
04/30/2022 23:00,45741.603752
04/30/2022 24:00,43001.31142
05/01/2022 01:00,40446.13713
05/01/2022 02:00,38418.598489
05/01/2022 03:00,37105.819266
05/01/2022 04:00,36134.773318
05/01/2022 05:00,35485.520773
05/01/2022 06:00,35500.184475
05/01/2022 07:00,35733.907252
05/01/2022 08:00,36364.081273
05/01/2022 09:00,38509.208241
05/01/2022 10:00,41318.379442
05/01/2022 11:00,44078.2137
05/01/2022 12:00,46641.020267
05/01/2022 13:00,48939.141629
05/01/2022 14:00,51094.953082
05/01/2022 15:00,52952.529277
05/01/2022 16:00,54588.85373
05/01/2022 17:00,55666.612038
05/01/2022 18:00,55996.477858
05/01/2022 19:00,55262.213756
05/01/2022 20:00,53576.032641
05/01/2022 21:00,53007.677034
05/01/2022 22:00,51483.158041
05/01/2022 23:00,48792.66317
05/01/2022 24:00,45474.545775
05/02/2022 01:00,42658.534367
05/02/2022 02:00,40764.33327
05/02/2022 03:00,39456.014725
05/02/2022 04:00,38714.83401
05/02/2022 05:00,38867.300183
05/02/2022 06:00,40247.72741
05/02/2022 07:00,42804.433968
05/02/2022 08:00,44104.898614
05/02/2022 09:00,45473.7263
05/02/2022 10:00,47394.47567
05/02/2022 11:00,49700.476509
05/02/2022 12:00,52010.675572
05/02/2022 13:00,54167.16515
05/02/2022 14:00,55872.378334
05/02/2022 15:00,56701.666726
05/02/2022 16:00,57173.407519
05/02/2022 17:00,57840.559608
05/02/2022 18:00,58291.383295
05/02/2022 19:00,57518.35903
05/02/2022 20:00,55661.571164
05/02/2022 21:00,54437.562503
05/02/2022 22:00,53196.28336
05/02/2022 23:00,50202.415872
05/02/2022 24:00,46902.510218
05/03/2022 01:00,44367.588031
05/03/2022 02:00,42149.694686
05/03/2022 03:00,40415.10191
05/03/2022 04:00,39489.202293
05/03/2022 05:00,39467.209057
05/03/2022 06:00,40495.005359
05/03/2022 07:00,42745.542936
05/03/2022 08:00,43610.525576
05/03/2022 09:00,44432.659768
05/03/2022 10:00,45507.300935
05/03/2022 11:00,46518.543522
05/03/2022 12:00,47700.099344
05/03/2022 13:00,48932.960009
05/03/2022 14:00,50281.193207
05/03/2022 15:00,51473.860587
05/03/2022 16:00,52641.407218
05/03/2022 17:00,53754.235042
05/03/2022 18:00,54001.079308
05/03/2022 19:00,53092.091994
05/03/2022 20:00,51623.925788
05/03/2022 21:00,51133.91938
05/03/2022 22:00,49438.454566
05/03/2022 23:00,46634.076487
05/03/2022 24:00,43386.532746
05/04/2022 01:00,40764.885941
05/04/2022 02:00,39173.56217
05/04/2022 03:00,38235.214118
05/04/2022 04:00,37809.779776
05/04/2022 05:00,38037.896587
05/04/2022 06:00,39555.706258
05/04/2022 07:00,42194.545962
05/04/2022 08:00,43404.312206
05/04/2022 09:00,44522.845855
05/04/2022 10:00,46153.341313
05/04/2022 11:00,48207.113376
05/04/2022 12:00,50546.732578
05/04/2022 13:00,52778.838065
05/04/2022 14:00,54809.856877
05/04/2022 15:00,56667.796834
05/04/2022 16:00,57973.798684
05/04/2022 17:00,58810.454748
05/04/2022 18:00,58757.742438
05/04/2022 19:00,57642.759132
05/04/2022 20:00,55911.676768
05/04/2022 21:00,55023.218998
05/04/2022 22:00,53540.652764
05/04/2022 23:00,50709.914806
05/04/2022 24:00,47294.467417
05/05/2022 01:00,44487.98454
05/05/2022 02:00,42583.78734
05/05/2022 03:00,41241.285551
05/05/2022 04:00,40438.417399
05/05/2022 05:00,40503.674609
05/05/2022 06:00,41819.382104
05/05/2022 07:00,44319.595962
05/05/2022 08:00,45526.687307
05/05/2022 09:00,46618.042931
05/05/2022 10:00,48061.166437
05/05/2022 11:00,50237.962763
05/05/2022 12:00,51830.257811
05/05/2022 13:00,53143.40468
05/05/2022 14:00,54057.606278
05/05/2022 15:00,54269.217967
05/05/2022 16:00,54360.333133
05/05/2022 17:00,55266.625225
05/05/2022 18:00,55149.003626
05/05/2022 19:00,53997.544939
05/05/2022 20:00,52015.128421
05/05/2022 21:00,50162.880756
05/05/2022 22:00,48234.835946
05/05/2022 23:00,45023.73683
05/05/2022 24:00,41716.879592
05/06/2022 01:00,39091.279413
05/06/2022 02:00,37292.119148
05/06/2022 03:00,36337.26943
05/06/2022 04:00,35695.302928
05/06/2022 05:00,35902.027381
05/06/2022 06:00,37093.053843
05/06/2022 07:00,39288.523004
05/06/2022 08:00,40579.283628
05/06/2022 09:00,42299.125364
05/06/2022 10:00,44278.987088
05/06/2022 11:00,46856.95083
05/06/2022 12:00,49721.139545
05/06/2022 13:00,52755.522941
