26.59,37.59,18.16
27.08,37.59,18.08
28.62,38.19,17.85
28.52,38.14,17.83
27.84,38.18,17.69
27.45,38.20,17.61
28.25,38.84,17.41
27.91,38.85,17.37
27.75,38.78,17.24
26.36,38.80,17.21
25.85,39.12,17.01
24.97,39.15,16.96
25.28,39.05,16.85
24.16,39.07,16.83
23.56,39.35,16.63
22.68,39.39,16.58
23.00,39.28,16.49
21.92,39.30,16.47
21.29,39.61,16.27
20.40,39.67,16.22
20.49,39.55,16.19
19.29,39.58,16.18
18.45,39.81,16.07
17.79,39.89,16.02
17.95,39.81,16.06
16.80,39.84,16.08
15.76,39.89,16.07
15.48,39.97,16.04
15.92,39.92,16.13
14.99,39.94,16.18
13.73,39.80,16.28
13.25,39.87,16.25
13.52,39.88,16.36
13.14,39.91,16.41
12.39,39.76,16.55
12.62,39.83,16.54
13.02,39.89,16.69
12.80,39.93,16.74
12.03,39.61,16.91
11.94,39.65,16.90
12.05,39.70,17.00
11.82,39.72,17.03
11.25,39.38,17.19
11.34,39.41,17.19
11.34,39.53,17.34
11.83,39.57,17.36
11.91,39.24,17.56
12.33,39.26,17.58
12.31,39.33,17.67
12.40,39.35,17.68
12.36,39.06,17.76
12.51,39.05,17.78
12.40,39.11,17.82
13.11,39.13,17.82
13.78,39.03,17.88
14.16,38.99,17.91
13.94,39.02,17.90
14.26,38.99,17.89
14.54,38.88,17.93
14.81,38.84,17.96
14.73,38.84,17.95
15.14,38.80,17.96
15.32,38.60,18.03
15.55,38.57,18.06
15.50,38.58,18.07
16.25,38.54,18.09
16.91,38.47,18.14
17.31,38.42,18.18
17.21,38.45,18.15
17.88,38.43,18.13
18.72,38.53,18.11
18.84,38.46,18.14
18.47,38.49,18.06
18.80,38.47,18.02
19.53,38.73,17.94
18.57,38.68,17.83
18.62,38.77,16.91
12.91,38.60,16.73
9.93,37.91,15.80
10.90,37.62,15.38
10.83,37.81,13.09
19.75,37.22,13.32
30.42,35.60,19.27
29.83,35.80,19.23
25.04,36.08,18.89
18.45,36.32,18.75
16.00,36.45,18.38
18.12,36.74,18.12
21.05,36.60,18.42
21.77,37.19,18.54
22.37,37.08,18.61
22.69,37.03,18.65
22.73,37.09,18.61
24.20,37.08,18.58
26.17,37.39,18.47
26.81,37.31,18.50
26.44,37.35,18.34
26.95,37.34,18.27
28.31,37.84,18.08
28.48,37.80,18.06
28.09,37.82,17.92
27.92,37.83,17.86
28.59,38.30,17.69
28.31,38.30,17.66
28.03,38.31,17.56
27.02,38.34,17.51
26.97,38.80,17.34
26.21,38.82,17.30
26.12,38.77,17.22
25.19,38.80,17.20
24.85,39.08,17.06
24.46,39.14,17.01
24.84,39.07,16.98
23.64,39.10,16.98
22.74,39.24,16.85
21.90,39.29,16.81
22.18,39.22,16.78
21.22,39.24,16.78
20.58,39.41,16.66
20.00,39.45,16.63
20.29,39.38,16.61
19.51,39.40,16.61
18.89,39.58,16.52
18.40,39.63,16.48
18.63,39.55,16.49
17.77,39.58,16.50
16.99,39.69,16.46
16.35,39.75,16.43
16.44,39.70,16.46
15.70,39.73,16.47
15.04,39.79,16.47
14.92,39.86,16.44
15.22,39.83,16.53
14.59,39.85,16.56
13.71,39.71,16.63
13.40,39.77,16.61
13.62,39.75,16.68
13.24,39.77,16.71
12.60,39.64,16.82
12.58,39.69,16.81
12.76,39.75,16.93
12.87,39.78,16.96
12.62,39.61,17.08
12.78,39.65,17.08
12.88,39.67,17.15
12.40,39.67,17.17
11.66,39.37,17.28
11.62,39.41,17.27
11.70,39.51,17.37
12.14,39.54,17.39
12.18,39.28,17.55
12.50,39.30,17.56
12.45,39.38,17.63
12.47,39.40,17.64
12.40,39.12,17.71
12.76,39.10,17.72
12.89,39.15,17.75
13.43,39.15,17.75
13.74,39.02,17.81
13.80,38.97,17.84
13.52,39.01,17.84
14.25,38.99,17.83
15.07,39.04,17.89
15.66,38.99,17.92
15.57,39.03,17.91
16.08,39.01,17.90
16.63,39.04,17.90
16.48,38.98,17.92
16.12,38.95,17.85
16.15,38.92,17.83
16.56,39.04,17.77
15.44,38.98,17.67
15.48,39.07,16.74
10.54,38.87,16.56
7.95,38.07,15.64
9.28,37.78,15.20
9.18,38.03,12.81
18.58,37.39,13.04
30.10,35.57,19.39
29.40,35.77,19.34
24.57,36.05,19.02
18.04,36.31,18.87
15.62,36.44,18.53
17.59,36.73,18.28
20.36,36.60,18.58
20.89,37.19,18.70
21.45,37.10,18.76
22.00,37.04,18.80
22.30,37.11,18.74
23.81,37.10,18.71
25.63,37.40,18.58
26.16,37.32,18.59
25.84,37.36,18.41
26.44,37.35,18.34
27.79,37.82,18.14
27.97,37.78,18.12
27.54,37.79,17.98
27.23,37.79,17.93
27.62,38.15,17.78
27.38,38.14,17.75
27.19,38.13,17.68
26.54,38.15,17.65
26.52,38.46,17.54
25.96,38.48,17.51
25.77,38.49,17.48
24.90,38.53,17.45
24.69,38.89,17.34
24.38,38.93,17.30
24.57,38.90,17.28
23.61,38.93,17.27
22.84,39.03,17.20
22.44,39.09,17.16
22.86,39.03,17.16
21.97,39.05,17.17
21.14,39.09,17.12
20.52,39.13,17.09
20.78,39.09,17.09
20.32,39.11,17.09
19.98,39.23,17.03
19.63,39.26,17.02
19.77,39.21,17.03
19.34,39.24,17.03
19.05,39.37,16.98
18.73,39.40,16.96
18.88,39.35,16.95
18.20,39.37,16.95
17.70,39.47,16.88
17.47,39.51,16.86
17.75,39.47,16.87
17.36,39.48,16.88
17.00,39.52,16.83
16.51,39.54,16.82
16.58,39.49,16.78
16.02,39.50,16.78
15.71,39.60,16.70
15.54,39.62,16.68
15.70,39.60,16.70
15.45,39.61,16.71
15.12,39.68,16.70
14.86,39.71,16.68
14.95,39.67,16.70
14.32,39.68,16.70
13.68,39.70,16.71
13.41,39.76,16.68
13.42,39.76,16.77
13.06,39.79,16.80
12.51,39.64,16.91
12.50,39.69,16.90
12.69,39.72,16.97
12.23,39.74,17.00
11.51,39.49,17.11
11.66,39.52,17.10
11.97,39.60,17.20
12.26,39.62,17.23
12.05,39.36,17.38
12.16,39.37,17.40
12.18,39.42,17.45
12.38,39.43,17.46
12.44,39.28,17.54
12.66,39.27,17.56
12.64,39.32,17.62
13.32,39.34,17.61
14.04,39.33,17.63
14.02,39.29,17.66
13.63,39.27,17.60
13.46,39.25,17.59
13.68,39.30,17.53
12.50,39.24,17.43
12.47,39.36,16.50
8.11,39.14,16.32
5.79,38.23,15.43
7.39,37.94,14.95
7.24,38.29,12.43
17.12,37.60,12.65
30.89,35.72,19.15
30.23,35.93,19.10
25.34,36.21,18.78
18.51,36.46,18.64
15.96,36.59,18.25
18.04,36.89,17.99
21.01,36.75,18.29
21.81,37.35,18.41
22.45,37.26,18.48
22.82,37.22,18.52
22.89,37.27,18.48
24.17,37.27,18.45
25.98,37.57,18.33
26.62,37.49,18.35
26.39,37.55,18.18
26.91,37.55,18.11
28.33,38.12,17.88
28.22,38.07,17.86
27.59,38.09,17.71
27.27,38.11,17.64
27.99,38.67,17.45
27.82,38.68,17.42
27.67,38.64,17.33
26.49,38.67,17.30
26.07,39.01,17.14
25.07,39.04,17.10
25.13,38.96,17.01
24.06,38.98,16.99
23.63,39.27,16.81
23.02,39.31,16.77
23.31,39.22,16.72
22.20,39.25,16.72
21.41,39.46,16.57
20.55,39.51,16.52
20.75,39.42,16.49
19.69,39.44,16.49
18.93,39.64,16.38
18.45,39.71,16.34
18.70,39.65,16.37
17.77,39.68,16.39
16.86,39.73,16.37
16.48,39.79,16.34
16.86,39.72,16.39
15.97,39.74,16.42
14.90,39.69,16.45
14.27,39.76,16.42
14.35,39.76,16.52
14.07,39.80,16.55
13.65,39.74,16.63
13.96,39.81,16.61
14.35,39.84,16.71
13.64,39.86,16.74
12.57,39.58,16.83
12.22,39.62,16.82
12.38,39.65,16.89
12.27,39.66,16.92
11.79,39.46,17.07
11.91,39.50,17.07
11.96,39.59,17.22
12.36,39.62,17.25
12.41,39.41,17.42
12.71,39.41,17.44
12.78,39.45,17.48
12.66,39.45,17.49
12.41,39.25,17.55
12.42,39.23,17.56
12.34,39.31,17.62
13.00,39.32,17.62
13.47,39.20,17.72
13.84,39.18,17.75
13.71,39.23,17.76
13.77,39.22,17.76
13.81,39.07,17.78
14.10,39.05,17.80
14.09,39.09,17.82
14.56,39.07,17.82
14.80,38.92,17.90
15.06,38.89,17.93
15.00,38.92,17.93
15.68,38.91,17.93
16.33,38.88,17.97
16.67,38.83,18.00
16.49,38.85,17.97
17.14,38.83,17.96
17.93,38.89,17.94
17.98,38.84,17.96
17.62,38.83,17.89
17.68,38.81,17.86
18.11,38.96,17.79
17.07,38.90,17.69
17.22,38.99,16.77
11.86,38.79,16.59
8.98,37.98,15.67
10.03,37.69,15.24
9.91,37.91,12.89
19.10,37.30,13.12
30.43,35.66,19.34
30.00,35.86,19.29
25.20,36.15,18.95
18.28,36.40,18.81
15.54,36.47,18.45
17.44,36.76,18.19
20.39,36.62,18.48
21.28,37.20,18.60
22.01,37.10,18.67
22.30,37.04,18.71
22.20,37.10,18.67
23.49,37.09,18.64
25.28,37.39,18.54
26.02,37.32,18.56
25.72,37.36,18.44
26.28,37.35,18.39
27.42,37.73,18.25
27.50,37.69,18.24
27.21,37.71,18.09
27.09,37.71,18.04
27.79,38.13,17.85
27.67,38.11,17.83
27.42,38.12,17.73
26.79,38.14,17.68
26.88,38.54,17.53
26.50,38.55,17.49
26.38,38.55,17.44
25.47,38.59,17.41
25.08,38.90,17.31
24.53,38.95,17.27
24.59,38.90,17.25
23.44,38.93,17.25
22.61,39.01,17.18
22.23,39.07,17.14
22.71,39.02,17.15
22.08,39.05,17.16
21.44,39.10,17.09
20.97,39.14,17.07
21.28,39.09,17.06
20.81,39.11,17.06
20.49,39.26,16.98
19.97,39.29,16.96
20.01,39.23,16.94
19.28,39.26,16.93
18.87,39.42,16.85
18.55,39.45,16.83
18.76,39.40,16.83
18.20,39.42,16.83
17.72,39.52,16.77
17.33,39.55,16.75
17.53,39.49,16.75
16.95,39.51,16.75
16.48,39.61,16.70
16.07,39.65,16.67
16.16,39.60,16.70
15.67,39.62,16.71
15.24,39.66,16.70
15.00,39.71,16.68
15.17,39.68,16.70
14.64,39.70,16.72
14.09,39.70,16.71
13.97,39.74,16.69
14.19,39.73,16.74
13.81,39.74,16.76
13.21,39.65,16.81
13.03,39.69,16.80
13.14,39.69,16.87
12.92,39.70,16.89
12.46,39.58,16.99
12.42,39.62,16.98
12.47,39.66,17.07
12.33,39.69,17.09
11.96,39.51,17.20
12.23,39.54,17.20
12.43,39.60,17.29
12.43,39.61,17.31
12.03,39.31,17.44
12.03,39.32,17.45
12.03,39.38,17.52
12.35,39.40,17.53
12.50,39.23,17.63
12.78,39.22,17.66
12.76,39.27,17.71
13.37,39.29,17.71
14.06,39.27,17.72
14.22,39.21,17.75
14.03,39.21,17.67
14.10,39.18,17.65
14.39,39.27,17.60
13.02,39.20,17.50
12.82,39.32,16.55
8.26,39.10,16.37
5.94,38.25,15.45
7.52,37.96,14.98
7.37,38.30,12.47
17.23,37.61,12.70
30.30,35.71,19.06
29.54,35.92,19.00
24.78,36.22,18.70
18.29,36.46,18.57
15.96,36.64,18.18
18.03,36.94,17.92
20.84,36.78,18.21
21.43,37.38,18.33
22.01,37.28,18.40
22.48,37.23,18.44
22.66,37.30,18.40
24.13,37.30,18.38
26.01,37.68,18.26
26.37,37.60,18.28
25.81,37.64,18.15
26.26,37.64,18.08
27.73,38.20,17.89
27.93,38.17,17.87
27.54,38.21,17.75
27.05,38.24,17.68
27.68,38.86,17.46
27.06,38.84,17.43
26.89,38.78,17.27
25.79,38.79,17.23
25.61,39.19,16.99
24.91,39.22,16.94
25.16,39.11,16.84
23.90,39.12,16.82
23.12,39.39,16.62
21.99,39.45,16.56
22.04,39.34,16.50
20.86,39.37,16.49
20.19,39.63,16.35
19.80,39.70,16.30
20.13,39.62,16.33
18.91,39.65,16.34
17.72,39.68,16.31
17.01,39.75,16.26
17.35,39.69,16.28
16.37,39.71,16.30
15.30,39.73,16.31
15.09,39.82,16.27
15.45,39.83,16.39
15.00,39.87,16.43
14.17,39.71,16.54
13.92,39.77,16.52
14.14,39.75,16.59
13.37,39.76,16.63
12.37,39.55,16.73
12.19,39.60,16.72
12.36,39.68,16.86
12.75,39.73,16.90
12.69,39.55,17.08
13.08,39.59,17.09
13.23,39.62,17.17
12.77,39.63,17.20
12.07,39.34,17.31
11.91,39.34,17.32
11.96,39.42,17.41
12.65,39.43,17.43
13.08,39.30,17.55
13.37,39.29,17.59
13.19,39.33,17.64
13.30,39.34,17.64
13.41,39.20,17.69
13.76,39.19,17.71
13.81,39.23,17.73
14.13,39.22,17.74
14.21,39.07,17.80
14.25,39.05,17.81
14.04,39.09,17.82
14.22,39.08,17.82
14.43,38.98,17.88
14.83,38.95,17.90
14.87,38.99,17.92
15.55,38.97,17.93
15.96,38.81,17.99
16.28,38.77,18.01
16.21,38.78,17.98
16.59,38.76,17.98
17.01,38.76,17.98
17.20,38.72,18.00
17.02,38.75,17.98
17.87,38.74,17.96
18.85,38.85,17.94
18.95,38.80,17.96
18.56,38.79,17.88
18.35,38.76,17.84
18.62,38.96,17.74
17.41,38.91,17.62
17.49,39.00,16.71
12.00,38.81,16.53
9.01,37.98,15.63
10.08,37.69,15.21
10.09,37.91,12.87
19.34,37.30,13.10
29.96,35.55,19.43
29.22,35.74,19.38
24.46,36.02,19.02
17.89,36.27,18.86
15.46,36.39,18.49
17.48,36.68,18.23
20.30,36.54,18.54
20.97,37.13,18.66
21.52,37.03,18.74
21.92,36.99,18.78
22.04,37.05,18.75
23.42,37.05,18.73
25.21,37.34,18.63
25.77,37.27,18.66
25.50,37.30,18.50
26.01,37.29,18.43
27.29,37.75,18.23
27.29,37.71,18.22
26.78,37.72,18.09
26.50,37.73,18.03
27.02,38.18,17.88
26.85,38.19,17.84
26.63,38.18,17.77
25.67,38.20,17.74
25.30,38.47,17.63
24.86,38.51,17.59
24.93,38.51,17.57
24.03,38.54,17.56
23.49,38.75,17.48
23.16,38.79,17.44
23.41,38.79,17.43
22.71,38.82,17.43
22.12,38.92,17.38
21.81,38.96,17.35
22.13,38.93,17.34
21.54,38.95,17.35
20.96,39.02,17.31
20.48,39.05,17.28
20.60,39.02,17.29
20.16,39.04,17.30
19.86,39.12,17.26
19.71,39.15,17.25
19.97,39.12,17.25
19.59,39.14,17.25
19.23,39.20,17.20
18.96,39.23,17.18
19.14,39.19,17.19
18.82,39.21,17.19
18.61,39.27,17.13
18.26,39.30,17.12
18.33,39.24,17.10
17.84,39.26,17.10
17.60,39.36,17.02
17.30,39.38,17.00
17.40,39.34,16.99
17.13,39.36,16.99
17.01,39.50,16.93
16.74,39.52,16.91
16.82,39.46,16.88
16.17,39.47,16.88
15.70,39.59,16.81
15.25,39.62,16.79
15.31,39.59,16.78
14.96,39.61,16.78
14.68,39.70,16.76
14.77,39.75,16.74
15.06,39.72,16.78
14.52,39.72,16.80
13.77,39.63,16.82
13.22,39.67,16.80
13.24,39.65,16.83
12.92,39.67,16.84
12.57,39.62,16.87
12.86,39.66,16.86
13.15,39.71,16.95
13.02,39.73,16.97
12.52,39.54,17.07
12.40,39.56,17.07
12.53,39.56,17.10
12.50,39.56,17.12
12.29,39.44,17.19
12.41,39.43,17.20
12.47,39.49,17.28
13.19,39.52,17.29
13.82,39.55,17.34
13.79,39.52,17.37
13.50,39.49,17.32
13.02,39.47,17.30
12.93,39.52,17.22
11.32,39.47,17.10
11.00,39.62,16.15
6.73,39.39,15.97
4.44,38.35,15.10
6.40,38.07,14.59
6.46,38.53,11.99
16.93,37.78,12.20
30.25,35.57,19.39
29.69,35.76,19.34
24.94,36.04,18.97
18.30,36.28,18.81
15.82,36.40,18.42
17.84,36.68,18.17
20.68,36.55,18.46
21.38,37.13,18.57
22.00,37.06,18.64
22.33,37.01,18.68
22.29,37.06,18.66
23.65,37.06,18.64
25.41,37.32,18.56
26.11,37.25,18.59
25.91,37.29,18.46
26.57,37.28,18.40
27.95,37.72,18.23
28.00,37.67,18.22
27.57,37.70,18.07
27.55,37.71,18.00
28.50,38.22,17.80
28.47,38.21,17.76
28.19,38.22,17.66
27.33,38.25,17.60
27.28,38.68,17.44
26.81,38.70,17.39
26.82,38.66,17.32
25.70,38.69,17.29
25.06,38.96,17.18
24.40,39.00,17.13
24.62,38.95,17.10
23.69,38.98,17.09
23.02,39.12,17.00
22.68,39.17,16.96
23.14,39.11,16.96
22.28,39.14,16.96
21.46,39.21,16.89
20.70,39.25,16.86
20.89,39.20,16.85
20.37,39.23,16.85
20.08,39.39,16.77
19.79,39.43,16.74
19.97,39.37,16.76
19.12,39.39,16.76
18.43,39.48,16.71
17.83,39.53,16.68
17.98,39.46,16.69
17.41,39.49,16.70
16.98,39.61,16.66
16.67,39.65,16.63
16.81,39.61,16.67
16.20,39.63,16.68
15.65,39.69,16.67
15.30,39.73,16.65
15.45,39.70,16.67
14.73,39.72,16.68
14.02,39.70,16.69
13.85,39.74,16.66
14.10,39.75,16.73
13.77,39.77,16.75
13.16,39.67,16.82
13.05,39.71,16.81
13.24,39.72,16.87
13.02,39.73,16.90
12.53,39.58,16.98
12.50,39.62,16.97
12.57,39.65,17.06
12.45,39.67,17.09
12.05,39.46,17.22
12.13,39.50,17.21
12.17,39.57,17.30
12.19,39.59,17.33
11.95,39.33,17.46
12.15,39.35,17.47
12.21,39.41,17.54
12.35,39.43,17.55
12.28,39.21,17.64
12.47,39.20,17.66
12.49,39.25,17.70
13.05,39.26,17.71
13.50,39.17,17.76
13.83,39.13,17.78
13.75,39.17,17.78
14.33,39.16,17.77
14.98,39.20,17.77
14.98,39.15,17.80
14.63,39.14,17.74
14.59,39.11,17.71
14.87,39.21,17.66
13.72,39.14,17.56
13.74,39.24,16.62
9.10,39.03,16.45
6.66,38.18,15.54
8.07,37.89,15.07
7.86,38.19,12.60
17.50,37.53,12.83
30.11,35.56,19.40
29.61,35.75,19.35
24.96,36.03,18.98
18.31,36.28,18.83
15.77,36.40,18.44
17.55,36.69,18.19
20.17,36.55,18.50
20.83,37.14,18.61
21.55,37.10,18.70
22.10,37.06,18.74
22.23,37.11,18.72
23.34,37.11,18.70
24.79,37.36,18.60
25.18,37.29,18.62
24.93,37.33,18.49
25.53,37.32,18.44
26.78,37.75,18.27
26.92,37.72,18.26
26.53,37.74,18.14
26.31,37.75,18.09
26.81,38.15,17.94
26.52,38.16,17.91
26.25,38.16,17.83
25.29,38.17,17.80
25.01,38.44,17.67
24.80,38.47,17.63
24.98,38.48,17.60
24.16,38.51,17.58
23.60,38.69,17.50
23.26,38.72,17.47
23.54,38.72,17.45
23.00,38.75,17.44
22.58,38.92,17.37
22.11,38.95,17.35
22.16,38.91,17.35
21.47,38.94,17.35
20.93,39.03,17.32
20.63,39.08,17.29
20.83,39.05,17.32
20.16,39.07,17.34
19.53,39.07,17.33
19.19,39.10,17.31
19.46,39.08,17.32
19.21,39.11,17.33
19.03,39.16,17.29
18.89,39.18,17.28
19.14,39.15,17.26
18.90,39.16,17.26
18.78,39.26,17.17
18.45,39.27,17.15
18.51,39.21,17.12
18.14,39.22,17.11
17.95,39.40,17.04
17.54,39.43,17.01
17.49,39.40,17.00
16.99,39.42,17.00
16.77,39.54,16.93
16.67,39.57,16.91
16.91,39.51,16.89
16.24,39.52,16.90
15.64,39.54,16.83
15.06,39.56,16.81
15.11,39.51,16.81
14.91,39.52,16.82
14.79,39.64,16.79
14.76,39.67,16.78
14.91,39.65,16.81
14.52,39.67,16.82
14.07,39.70,16.82
13.84,39.74,16.79
13.97,39.72,16.80
13.34,39.72,16.81
12.63,39.64,16.84
12.63,39.68,16.82
12.91,39.71,16.90
12.95,39.73,16.93
12.62,39.58,17.03
12.52,39.60,17.03
12.57,39.60,17.08
12.43,39.61,17.10
12.22,39.51,17.17
12.39,39.51,17.17
12.57,39.56,17.24
13.21,39.59,17.25
13.70,39.58,17.28
13.71,39.56,17.30
13.51,39.53,17.26
13.06,39.51,17.24
12.91,39.53,17.17
11.16,39.48,17.05
10.77,39.63,16.09
6.56,39.39,15.90
4.32,38.34,15.04
6.35,38.06,14.52
6.41,38.55,11.90
16.94,37.79,12.11
30.28,35.56,19.42
29.69,35.75,19.38
24.91,36.04,19.00
18.34,36.28,18.84
15.94,36.45,18.46
17.88,36.74,18.20
20.56,36.60,18.50
21.07,37.19,18.61
21.58,37.11,18.70
22.13,37.07,18.73
22.41,37.12,18.70
23.65,37.12,18.68
25.13,37.36,18.58
25.51,37.28,18.61
25.24,37.32,18.46
26.01,37.30,18.40
27.46,37.71,18.22
27.67,37.67,18.21
27.23,37.68,18.09
27.08,37.69,18.04
27.69,38.09,17.88
27.48,38.10,17.85
27.18,38.09,17.78
26.23,38.12,17.75
26.06,38.45,17.62
25.51,38.47,17.58
25.41,38.49,17.54
24.52,38.52,17.51
24.17,38.83,17.41
24.06,38.87,17.37
24.42,38.84,17.35
23.49,38.87,17.34
22.56,38.95,17.29
21.92,39.01,17.25
22.12,38.97,17.26
21.39,38.99,17.27
20.75,39.05,17.25
20.32,39.09,17.22
20.51,39.07,17.25
19.96,39.10,17.26
19.53,39.13,17.22
19.45,39.16,17.21
19.89,39.13,17.20
19.54,39.15,17.20
19.17,39.21,17.13
18.64,39.23,17.12
18.67,39.18,17.10
18.44,39.20,17.10
18.44,39.38,17.03
18.26,39.42,17.01
18.29,39.37,17.00
17.60,39.38,17.00
17.16,39.47,16.94
16.67,39.50,16.91
16.76,39.45,16.90
16.25,39.46,16.90
15.92,39.56,16.83
15.75,39.59,16.81
15.93,39.55,16.83
15.65,39.56,16.85
15.32,39.60,16.83
14.99,39.62,16.82
15.08,39.57,16.82
14.62,39.58,16.82
14.22,39.67,16.80
14.06,39.71,16.78
14.19,39.71,16.82
13.90,39.73,16.83
13.50,39.72,16.86
13.42,39.76,16.84
13.57,39.75,16.88
13.01,39.75,16.90
12.27,39.59,16.95
12.22,39.64,16.93
12.45,39.68,17.01
12.45,39.70,17.04
12.09,39.50,17.16
12.11,39.52,17.17
12.15,39.56,17.25
12.30,39.57,17.28
12.27,39.39,17.38
12.61,39.38,17.40
12.82,39.42,17.45
13.44,39.44,17.46
13.91,39.44,17.47
13.70,39.40,17.50
13.30,39.39,17.45
13.17,39.37,17.42
13.44,39.49,17.36
12.08,39.43,17.25
11.82,39.59,16.28
7.25,39.35,16.09
4.80,38.33,15.18
6.58,38.03,14.68
6.62,38.47,12.07
16.99,37.72,12.28
30.59,35.63,19.31
30.14,35.83,19.27
25.38,36.12,18.92
18.59,36.37,18.77
16.03,36.49,18.38
17.98,36.78,18.12
20.83,36.64,18.40
21.62,37.22,18.52
22.36,37.15,18.58
22.78,37.09,18.62
22.81,37.15,18.57
24.21,37.14,18.54
26.06,37.45,18.43
26.62,37.38,18.46
26.21,37.42,18.32
26.74,37.41,18.26
28.06,37.84,18.10
28.36,37.80,18.08
28.14,37.83,17.95
27.97,37.84,17.89
28.66,38.31,17.70
28.28,38.30,17.67
27.94,38.31,17.55
27.12,38.34,17.49
27.30,38.88,17.30
26.70,38.89,17.26
26.61,38.83,17.18
25.54,38.86,17.16
25.01,39.12,17.02
24.31,39.19,16.97
24.53,39.10,16.94
23.12,39.13,16.94
22.14,39.28,16.82
21.43,39.34,16.78
21.83,39.27,16.77
21.05,39.30,16.78
20.43,39.42,16.68
19.99,39.46,16.66
20.37,39.38,16.65
19.61,39.40,16.66
18.93,39.56,16.58
18.07,39.61,16.55
18.02,39.54,16.56
17.22,39.57,16.56
16.69,39.74,16.53
16.51,39.82,16.49
16.77,39.78,16.54
15.75,39.81,16.56
14.63,39.73,16.58
14.35,39.80,16.54
14.77,39.79,16.60
14.23,39.81,16.63
13.35,39.64,16.70
13.16,39.69,16.69
13.39,39.71,16.78
13.28,39.74,16.81
12.86,39.59,16.91
12.79,39.62,16.91
12.85,39.65,16.98
12.74,39.67,17.00
12.43,39.53,17.09
12.64,39.56,17.08
12.76,39.61,17.17
12.78,39.62,17.20
12.48,39.40,17.32
12.55,39.42,17.33
12.59,39.46,17.40
12.76,39.47,17.41
12.74,39.29,17.50
12.70,39.29,17.52
12.51,39.34,17.56
12.75,39.35,17.56
12.98,39.24,17.62
13.54,39.25,17.63
13.63,39.31,17.67
13.72,39.31,17.68
13.56,39.07,17.75
13.62,39.05,17.77
13.61,39.08,17.78
14.20,39.06,17.78
14.67,38.99,17.84
14.99,38.95,17.87
14.86,38.99,17.87
15.68,38.99,17.86
16.61,39.07,17.85
16.68,39.01,17.88
16.28,38.98,17.80
16.14,38.96,17.77
16.42,39.11,17.69
15.10,39.06,17.58
15.01,39.15,16.66
10.01,38.95,16.49
7.41,38.13,15.59
8.79,37.84,15.14
8.77,38.11,12.75
18.30,37.46,12.98
29.87,35.49,19.44
29.23,35.68,19.40
24.55,35.96,19.03
18.19,36.21,18.87
15.89,36.36,18.49
17.96,36.64,18.24
20.70,36.51,18.55
21.25,37.09,18.66
21.78,36.99,18.73
22.14,36.94,18.77
22.23,37.01,18.74
23.77,37.00,18.72
25.67,37.29,18.64
26.40,37.22,18.66
26.15,37.25,18.51
26.61,37.24,18.45
27.81,37.66,18.26
27.76,37.61,18.24
27.34,37.64,18.10
27.37,37.64,18.03
28.25,38.14,17.85
28.20,38.14,17.82
27.89,38.14,17.74
26.95,38.16,17.70
26.75,38.50,17.57
26.35,38.53,17.53
26.39,38.54,17.49
25.43,38.57,17.47
24.99,38.88,17.37
24.44,38.91,17.33
24.63,38.87,17.29
23.73,38.89,17.28
23.10,39.02,17.18
22.55,39.07,17.15
22.84,39.02,17.13
22.15,39.05,17.13
21.62,39.19,17.04
21.28,39.24,17.01
21.58,39.19,17.01
20.74,39.21,17.01
20.02,39.27,16.94
19.47,39.32,16.92
19.70,39.26,16.92
19.16,39.28,16.92
18.73,39.40,16.86
18.34,39.44,16.84
18.48,39.39,16.85
17.94,39.42,16.86
17.56,39.50,16.80
17.26,39.53,16.78
17.49,39.48,16.76
16.92,39.49,16.77
16.43,39.59,16.70
16.02,39.63,16.67
16.10,39.59,16.69
15.65,39.61,16.70
15.26,39.68,16.68
15.01,39.72,16.66
15.13,39.68,16.69
14.43,39.70,16.70
13.72,39.67,16.72
13.48,39.71,16.70
13.69,39.71,16.77
13.65,39.73,16.79
13.35,39.69,16.86
13.29,39.74,16.85
13.34,39.74,16.93
12.85,39.75,16.95
12.23,39.59,17.03
12.18,39.64,17.01
12.31,39.68,17.09
12.19,39.70,17.12
11.73,39.45,17.25
11.94,39.49,17.24
12.14,39.56,17.32
12.17,39.59,17.34
11.88,39.31,17.45
12.05,39.31,17.46
12.16,39.37,17.51
12.57,39.38,17.52
12.74,39.22,17.61
12.97,39.20,17.63
12.93,39.24,17.66
13.64,39.25,17.66
14.42,39.28,17.67
14.45,39.22,17.70
14.06,39.21,17.64
14.07,39.18,17.62
14.42,39.29,17.57
13.13,39.22,17.48
12.98,39.34,16.52
8.35,39.12,16.34
5.96,38.23,15.42
7.57,37.94,14.94
7.45,38.29,12.42
17.36,37.60,12.64
30.18,35.57,19.33
29.50,35.77,19.29
24.75,36.06,18.94
18.25,36.30,18.79
15.86,36.44,18.42
17.89,36.73,18.16
20.63,36.59,18.47
21.27,37.18,18.59
21.88,37.08,18.68
22.42,37.03,18.72
22.66,37.10,18.67
24.14,37.09,18.64
25.96,37.37,18.53
26.50,37.29,18.55
26.18,37.32,18.39
26.89,37.30,18.33
28.40,37.76,18.13
28.55,37.71,18.11
28.04,37.73,17.99
27.97,37.74,17.92
28.82,38.24,17.75
28.68,38.25,17.72
28.37,38.25,17.62
27.20,38.28,17.58
27.00,38.69,17.41
26.33,38.71,17.37
26.38,38.68,17.29
25.50,38.70,17.26
